node_id,frame_number,dx_px,dy_px,dist_px
4,657,17.0,21.0,27.018512172212592
4,658,17.0,21.0,27.018512172212592
4,659,17.0,21.0,27.018512172212592
4,660,17.0,21.0,27.018512172212592
4,661,17.0,21.0,27.018512172212592
4,662,16.0,21.0,26.40075756488817
4,663,17.0,21.0,27.018512172212592
4,664,16.0,21.0,26.40075756488817
4,665,17.0,21.0,27.018512172212592
4,666,16.0,20.0,25.612496949731394
4,667,16.0,21.0,26.40075756488817
4,668,16.0,20.0,25.612496949731394
4,669,16.0,20.0,25.612496949731394
4,670,16.0,20.0,25.612496949731394
4,671,16.0,20.0,25.612496949731394
4,672,16.0,20.0,25.612496949731394
4,673,15.0,20.0,25.0
4,674,15.0,20.0,25.0
4,675,15.0,20.0,25.0
4,676,16.0,20.0,25.612496949731394
4,677,16.0,20.0,25.612496949731394
4,678,16.0,20.0,25.612496949731394
4,679,16.0,20.0,25.612496949731394
4,680,16.0,20.0,25.612496949731394
4,681,16.0,20.0,25.612496949731394
4,682,16.0,20.0,25.612496949731394
5,1,1.0,0.0,1.0
5,2,1.0,0.0,1.0
5,3,0.0,0.0,0.0
5,4,1.0,0.0,1.0
5,5,1.0,0.0,1.0
5,6,1.0,0.0,1.0
5,7,1.0,0.0,1.0
5,8,1.0,0.0,1.0
5,9,0.0,0.0,0.0
5,10,1.0,0.0,1.0
5,11,1.0,0.0,1.0
5,12,1.0,0.0,1.0
5,13,0.0,0.0,0.0
5,14,1.0,0.0,1.0
5,15,0.0,0.0,0.0
5,16,1.0,0.0,1.0
5,17,0.0,0.0,0.0
5,18,1.0,0.0,1.0
5,19,1.0,0.0,1.0
5,20,1.0,0.0,1.0
5,21,1.0,0.0,1.0
5,22,1.0,0.0,1.0
5,23,1.0,0.0,1.0
5,24,1.0,0.0,1.0
5,25,0.0,0.0,0.0
5,26,0.0,0.0,0.0
5,27,1.0,0.0,1.0
5,28,1.0,0.0,1.0
5,29,0.0,0.0,0.0
5,30,1.0,0.0,1.0
5,31,1.0,0.0,1.0
5,32,1.0,0.0,1.0
5,33,0.0,0.0,0.0
5,34,1.0,0.0,1.0
5,35,1.0,0.0,1.0
5,36,1.0,0.0,1.0
5,37,1.0,0.0,1.0
5,38,0.0,0.0,0.0
5,39,1.0,0.0,1.0
5,40,1.0,0.0,1.0
5,41,0.0,0.0,0.0
5,42,0.0,0.0,0.0
5,43,1.0,0.0,1.0
5,44,0.0,0.0,0.0
5,45,1.0,0.0,1.0
5,46,0.0,0.0,0.0
5,47,1.0,0.0,1.0
5,48,1.0,0.0,1.0
5,49,1.0,0.0,1.0
5,50,1.0,0.0,1.0
5,51,1.0,0.0,1.0
5,52,0.0,0.0,0.0
5,53,1.0,0.0,1.0
5,54,1.0,0.0,1.0
5,55,1.0,0.0,1.0
5,56,0.0,0.0,0.0
5,57,0.0,0.0,0.0
5,58,0.0,0.0,0.0
5,59,1.0,0.0,1.0
5,60,1.0,0.0,1.0
5,61,1.0,0.0,1.0
5,62,1.0,0.0,1.0
5,63,1.0,0.0,1.0
5,64,1.0,0.0,1.0
5,65,1.0,0.0,1.0
5,66,1.0,0.0,1.0
5,67,1.0,0.0,1.0
5,68,1.0,0.0,1.0
5,69,1.0,0.0,1.0
5,70,1.0,0.0,1.0
5,71,1.0,0.0,1.0
5,72,1.0,0.0,1.0
5,73,0.0,0.0,0.0
5,74,1.0,0.0,1.0
5,75,0.0,0.0,0.0
5,76,0.0,0.0,0.0
5,77,0.0,0.0,0.0
5,78,1.0,1.0,1.4142135623730951
5,79,1.0,1.0,1.4142135623730951
5,80,1.0,1.0,1.4142135623730951
5,81,1.0,1.0,1.4142135623730951
5,82,1.0,1.0,1.4142135623730951
5,83,1.0,1.0,1.4142135623730951
5,84,1.0,1.0,1.4142135623730951
5,85,1.0,1.0,1.4142135623730951
5,86,1.0,1.0,1.4142135623730951
5,87,1.0,1.0,1.4142135623730951
5,88,1.0,1.0,1.4142135623730951
5,89,1.0,1.0,1.4142135623730951
5,90,1.0,1.0,1.4142135623730951
5,91,1.0,1.0,1.4142135623730951
5,92,1.0,1.0,1.4142135623730951
5,93,1.0,1.0,1.4142135623730951
5,94,1.0,1.0,1.4142135623730951
5,95,1.0,1.0,1.4142135623730951
5,96,1.0,1.0,1.4142135623730951
5,97,1.0,1.0,1.4142135623730951
5,98,0.0,1.0,1.0
5,99,0.0,1.0,1.0
5,100,0.0,1.0,1.0
5,101,0.0,1.0,1.0
5,102,0.0,1.0,1.0
5,103,0.0,0.0,0.0
5,104,1.0,2.0,2.23606797749979
5,105,1.0,2.0,2.23606797749979
5,106,2.0,2.0,2.8284271247461903
5,107,0.0,1.0,1.0
5,108,0.0,1.0,1.0
5,109,1.0,2.0,2.23606797749979
5,110,1.0,2.0,2.23606797749979
5,111,1.0,2.0,2.23606797749979
5,112,0.0,2.0,2.0
5,113,1.0,2.0,2.23606797749979
5,114,0.0,2.0,2.0
5,115,1.0,2.0,2.23606797749979
5,116,0.0,2.0,2.0
5,117,0.0,2.0,2.0
5,118,0.0,2.0,2.0
5,119,0.0,2.0,2.0
5,120,0.0,2.0,2.0
5,121,0.0,2.0,2.0
5,122,0.0,2.0,2.0
5,123,0.0,2.0,2.0
5,124,0.0,2.0,2.0
5,125,0.0,2.0,2.0
5,126,0.0,2.0,2.0
5,127,0.0,2.0,2.0
5,128,0.0,2.0,2.0
5,129,0.0,2.0,2.0
5,130,0.0,2.0,2.0
5,131,0.0,2.0,2.0
5,132,0.0,2.0,2.0
5,133,0.0,2.0,2.0
5,134,0.0,2.0,2.0
5,135,0.0,2.0,2.0
5,136,0.0,2.0,2.0
5,137,0.0,2.0,2.0
5,138,0.0,2.0,2.0
5,139,0.0,2.0,2.0
5,140,0.0,2.0,2.0
5,141,0.0,2.0,2.0
5,142,0.0,2.0,2.0
5,143,0.0,2.0,2.0
5,144,0.0,2.0,2.0
5,145,0.0,2.0,2.0
5,146,0.0,2.0,2.0
5,147,0.0,2.0,2.0
5,148,0.0,2.0,2.0
5,149,0.0,2.0,2.0
5,150,0.0,2.0,2.0
5,151,0.0,2.0,2.0
5,152,0.0,2.0,2.0
5,153,0.0,2.0,2.0
5,154,0.0,2.0,2.0
5,155,0.0,2.0,2.0
5,156,0.0,2.0,2.0
5,157,0.0,2.0,2.0
5,158,0.0,2.0,2.0
5,159,0.0,2.0,2.0
5,160,0.0,2.0,2.0
5,161,0.0,2.0,2.0
5,162,0.0,2.0,2.0
5,163,0.0,2.0,2.0
5,164,0.0,2.0,2.0
5,165,0.0,2.0,2.0
5,166,0.0,2.0,2.0
5,167,0.0,2.0,2.0
5,168,0.0,2.0,2.0
5,169,0.0,2.0,2.0
5,170,0.0,2.0,2.0
5,171,1.0,2.0,2.23606797749979
5,172,0.0,2.0,2.0
5,173,0.0,2.0,2.0
5,174,0.0,2.0,2.0
5,175,0.0,2.0,2.0
5,176,0.0,2.0,2.0
5,177,0.0,2.0,2.0
5,178,0.0,2.0,2.0
5,179,0.0,2.0,2.0
5,180,0.0,2.0,2.0
5,181,0.0,2.0,2.0
5,182,0.0,2.0,2.0
5,183,0.0,2.0,2.0
5,184,0.0,2.0,2.0
5,185,0.0,2.0,2.0
5,186,0.0,2.0,2.0
5,187,0.0,2.0,2.0
5,188,0.0,2.0,2.0
5,189,0.0,2.0,2.0
5,190,0.0,2.0,2.0
5,191,0.0,2.0,2.0
5,192,0.0,2.0,2.0
5,193,0.0,2.0,2.0
5,194,0.0,2.0,2.0
5,195,0.0,2.0,2.0
5,196,0.0,2.0,2.0
5,197,0.0,2.0,2.0
5,198,0.0,2.0,2.0
5,199,0.0,1.0,1.0
5,200,0.0,2.0,2.0
5,201,1.0,2.0,2.23606797749979
5,202,1.0,2.0,2.23606797749979
5,203,0.0,2.0,2.0
5,204,1.0,2.0,2.23606797749979
5,205,0.0,2.0,2.0
5,206,0.0,2.0,2.0
5,207,1.0,2.0,2.23606797749979
5,208,0.0,2.0,2.0
5,209,1.0,2.0,2.23606797749979
5,210,0.0,2.0,2.0
5,211,0.0,2.0,2.0
5,212,0.0,2.0,2.0
5,213,1.0,2.0,2.23606797749979
5,214,0.0,2.0,2.0
5,215,0.0,2.0,2.0
5,216,0.0,2.0,2.0
5,217,1.0,2.0,2.23606797749979
5,218,0.0,2.0,2.0
5,219,0.0,2.0,2.0
5,220,0.0,2.0,2.0
5,221,0.0,2.0,2.0
5,222,0.0,2.0,2.0
5,223,0.0,2.0,2.0
5,224,0.0,2.0,2.0
5,225,1.0,2.0,2.23606797749979
5,226,0.0,2.0,2.0
5,227,0.0,2.0,2.0
5,228,0.0,2.0,2.0
5,229,0.0,2.0,2.0
5,230,0.0,1.0,1.0
5,231,0.0,2.0,2.0
5,232,0.0,2.0,2.0
5,233,0.0,2.0,2.0
5,234,0.0,2.0,2.0
5,235,0.0,2.0,2.0
5,236,0.0,2.0,2.0
5,237,1.0,2.0,2.23606797749979
5,238,0.0,2.0,2.0
5,239,1.0,2.0,2.23606797749979
5,240,0.0,2.0,2.0
5,241,1.0,2.0,2.23606797749979
5,242,0.0,2.0,2.0
5,243,0.0,2.0,2.0
5,244,0.0,2.0,2.0
5,245,0.0,2.0,2.0
5,246,0.0,2.0,2.0
5,247,0.0,1.0,1.0
5,248,0.0,2.0,2.0
5,249,0.0,2.0,2.0
5,250,0.0,1.0,1.0
5,251,0.0,2.0,2.0
5,252,0.0,2.0,2.0
5,253,0.0,2.0,2.0
5,254,0.0,2.0,2.0
5,255,1.0,2.0,2.23606797749979
5,256,0.0,2.0,2.0
5,257,0.0,2.0,2.0
5,258,1.0,2.0,2.23606797749979
5,259,0.0,2.0,2.0
5,260,1.0,2.0,2.23606797749979
5,261,0.0,1.0,1.0
5,262,0.0,2.0,2.0
5,263,0.0,2.0,2.0
5,264,1.0,2.0,2.23606797749979
5,265,1.0,2.0,2.23606797749979
5,266,1.0,2.0,2.23606797749979
5,267,0.0,2.0,2.0
5,268,0.0,2.0,2.0
5,269,0.0,2.0,2.0
5,270,0.0,2.0,2.0
5,271,0.0,2.0,2.0
5,272,1.0,2.0,2.23606797749979
5,273,0.0,2.0,2.0
5,274,0.0,2.0,2.0
5,275,0.0,2.0,2.0
5,276,0.0,2.0,2.0
5,277,0.0,2.0,2.0
5,278,0.0,2.0,2.0
5,279,0.0,2.0,2.0
5,280,0.0,1.0,1.0
5,281,1.0,2.0,2.23606797749979
5,282,0.0,2.0,2.0
5,283,0.0,2.0,2.0
5,284,0.0,1.0,1.0
5,285,1.0,2.0,2.23606797749979
5,286,1.0,2.0,2.23606797749979
5,287,0.0,2.0,2.0
5,288,1.0,2.0,2.23606797749979
5,289,1.0,2.0,2.23606797749979
5,290,0.0,1.0,1.0
5,291,0.0,2.0,2.0
5,292,0.0,2.0,2.0
5,293,1.0,2.0,2.23606797749979
5,294,0.0,2.0,2.0
5,295,0.0,2.0,2.0
5,296,0.0,1.0,1.0
5,297,0.0,2.0,2.0
5,298,0.0,2.0,2.0
5,299,0.0,1.0,1.0
5,300,0.0,2.0,2.0
5,301,0.0,2.0,2.0
5,302,0.0,2.0,2.0
5,303,0.0,2.0,2.0
5,304,0.0,2.0,2.0
5,305,0.0,2.0,2.0
5,306,0.0,2.0,2.0
5,307,0.0,2.0,2.0
5,308,0.0,2.0,2.0
5,309,-1.0,1.0,1.4142135623730951
5,310,0.0,2.0,2.0
5,311,0.0,2.0,2.0
5,312,0.0,1.0,1.0
5,313,0.0,2.0,2.0
5,314,0.0,2.0,2.0
5,315,0.0,2.0,2.0
5,316,0.0,2.0,2.0
5,317,0.0,2.0,2.0
5,318,0.0,2.0,2.0
5,319,0.0,2.0,2.0
5,320,0.0,2.0,2.0
5,321,0.0,2.0,2.0
5,322,0.0,2.0,2.0
5,323,0.0,2.0,2.0
5,324,0.0,2.0,2.0
5,325,-1.0,2.0,2.23606797749979
5,326,-1.0,2.0,2.23606797749979
5,327,-1.0,2.0,2.23606797749979
5,328,-1.0,2.0,2.23606797749979
5,329,-1.0,2.0,2.23606797749979
5,330,-1.0,2.0,2.23606797749979
5,331,-1.0,2.0,2.23606797749979
5,332,-1.0,2.0,2.23606797749979
5,333,-1.0,2.0,2.23606797749979
5,334,-1.0,2.0,2.23606797749979
5,335,-1.0,2.0,2.23606797749979
5,336,-1.0,2.0,2.23606797749979
5,337,-1.0,2.0,2.23606797749979
5,338,-1.0,2.0,2.23606797749979
5,339,-1.0,2.0,2.23606797749979
5,340,-1.0,2.0,2.23606797749979
5,341,-1.0,2.0,2.23606797749979
5,342,-1.0,2.0,2.23606797749979
5,343,-1.0,2.0,2.23606797749979
5,344,-1.0,2.0,2.23606797749979
5,345,-1.0,2.0,2.23606797749979
5,346,-1.0,2.0,2.23606797749979
5,347,-1.0,2.0,2.23606797749979
5,348,-1.0,2.0,2.23606797749979
5,349,-1.0,2.0,2.23606797749979
5,350,-1.0,2.0,2.23606797749979
5,351,-1.0,2.0,2.23606797749979
5,352,-2.0,2.0,2.8284271247461903
5,353,-1.0,2.0,2.23606797749979
5,354,-1.0,2.0,2.23606797749979
5,355,-1.0,2.0,2.23606797749979
5,356,-1.0,2.0,2.23606797749979
5,357,-1.0,2.0,2.23606797749979
5,358,-1.0,2.0,2.23606797749979
5,359,-1.0,2.0,2.23606797749979
5,360,-1.0,2.0,2.23606797749979
5,361,-1.0,2.0,2.23606797749979
5,362,-1.0,2.0,2.23606797749979
5,363,-2.0,2.0,2.8284271247461903
5,364,-2.0,2.0,2.8284271247461903
5,365,-2.0,2.0,2.8284271247461903
5,366,-2.0,2.0,2.8284271247461903
5,367,-2.0,2.0,2.8284271247461903
5,368,-2.0,2.0,2.8284271247461903
5,369,-2.0,2.0,2.8284271247461903
5,370,-2.0,2.0,2.8284271247461903
5,371,-2.0,2.0,2.8284271247461903
5,372,-2.0,2.0,2.8284271247461903
5,373,-2.0,2.0,2.8284271247461903
5,374,-3.0,2.0,3.605551275463989
5,375,-2.0,2.0,2.8284271247461903
5,376,-3.0,2.0,3.605551275463989
5,377,-3.0,2.0,3.605551275463989
5,378,-3.0,2.0,3.605551275463989
5,379,-3.0,2.0,3.605551275463989
5,380,-3.0,2.0,3.605551275463989
5,381,-3.0,2.0,3.605551275463989
5,382,-3.0,2.0,3.605551275463989
5,383,-3.0,2.0,3.605551275463989
5,384,-3.0,2.0,3.605551275463989
5,385,-3.0,2.0,3.605551275463989
5,386,-3.0,2.0,3.605551275463989
5,387,-3.0,2.0,3.605551275463989
5,388,-4.0,2.0,4.47213595499958
5,389,-4.0,2.0,4.47213595499958
5,390,-4.0,2.0,4.47213595499958
5,391,-4.0,2.0,4.47213595499958
5,392,-4.0,2.0,4.47213595499958
5,393,-4.0,2.0,4.47213595499958
5,394,-4.0,2.0,4.47213595499958
5,395,-4.0,2.0,4.47213595499958
5,396,-4.0,2.0,4.47213595499958
5,397,-4.0,2.0,4.47213595499958
5,398,-4.0,2.0,4.47213595499958
5,399,-4.0,2.0,4.47213595499958
5,400,-4.0,2.0,4.47213595499958
5,401,-4.0,2.0,4.47213595499958
5,402,-4.0,2.0,4.47213595499958
5,403,-4.0,2.0,4.47213595499958
5,404,-4.0,2.0,4.47213595499958
5,405,-4.0,2.0,4.47213595499958
5,406,-4.0,2.0,4.47213595499958
5,407,-4.0,2.0,4.47213595499958
5,408,-4.0,2.0,4.47213595499958
5,409,-4.0,2.0,4.47213595499958
5,410,-4.0,2.0,4.47213595499958
5,411,-4.0,2.0,4.47213595499958
5,412,-3.0,3.0,4.242640687119285
5,413,-4.0,2.0,4.47213595499958
5,414,-3.0,3.0,4.242640687119285
5,415,-3.0,2.0,3.605551275463989
5,416,-4.0,2.0,4.47213595499958
5,417,-4.0,2.0,4.47213595499958
5,418,-4.0,2.0,4.47213595499958
5,419,-4.0,2.0,4.47213595499958
5,420,-3.0,2.0,3.605551275463989
5,421,-3.0,2.0,3.605551275463989
5,422,-3.0,2.0,3.605551275463989
5,423,-4.0,2.0,4.47213595499958
5,424,-4.0,2.0,4.47213595499958
5,425,-4.0,2.0,4.47213595499958
5,426,-4.0,2.0,4.47213595499958
5,427,-4.0,2.0,4.47213595499958
5,428,-4.0,2.0,4.47213595499958
5,429,-4.0,2.0,4.47213595499958
5,430,-4.0,2.0,4.47213595499958
5,431,-4.0,2.0,4.47213595499958
5,432,-4.0,2.0,4.47213595499958
5,433,-4.0,2.0,4.47213595499958
5,434,-4.0,2.0,4.47213595499958
5,435,-4.0,2.0,4.47213595499958
5,436,-4.0,2.0,4.47213595499958
5,437,-4.0,2.0,4.47213595499958
5,438,-4.0,2.0,4.47213595499958
5,439,-4.0,2.0,4.47213595499958
5,440,-4.0,2.0,4.47213595499958
5,441,-4.0,2.0,4.47213595499958
5,442,-4.0,2.0,4.47213595499958
5,443,-4.0,2.0,4.47213595499958
5,444,-5.0,2.0,5.385164807134504
5,445,-5.0,2.0,5.385164807134504
5,446,-5.0,2.0,5.385164807134504
5,447,-5.0,2.0,5.385164807134504
5,448,-5.0,2.0,5.385164807134504
5,449,-5.0,2.0,5.385164807134504
5,450,-5.0,2.0,5.385164807134504
5,451,-5.0,2.0,5.385164807134504
5,452,-5.0,2.0,5.385164807134504
5,453,-5.0,2.0,5.385164807134504
5,454,-5.0,2.0,5.385164807134504
5,456,-5.0,2.0,5.385164807134504
5,457,-5.0,2.0,5.385164807134504
5,458,-5.0,2.0,5.385164807134504
5,459,-5.0,2.0,5.385164807134504
5,460,-5.0,2.0,5.385164807134504
5,461,-5.0,2.0,5.385164807134504
5,462,-5.0,2.0,5.385164807134504
5,463,-5.0,2.0,5.385164807134504
5,464,-5.0,2.0,5.385164807134504
5,465,-5.0,2.0,5.385164807134504
5,466,-5.0,2.0,5.385164807134504
5,467,-5.0,2.0,5.385164807134504
5,468,-5.0,2.0,5.385164807134504
5,469,-5.0,2.0,5.385164807134504
5,470,-5.0,2.0,5.385164807134504
5,472,-5.0,2.0,5.385164807134504
5,473,-5.0,2.0,5.385164807134504
5,474,-5.0,2.0,5.385164807134504
5,475,-5.0,2.0,5.385164807134504
5,476,-5.0,2.0,5.385164807134504
5,477,-5.0,2.0,5.385164807134504
5,478,-5.0,2.0,5.385164807134504
5,479,-5.0,2.0,5.385164807134504
5,481,-5.0,2.0,5.385164807134504
5,482,-5.0,2.0,5.385164807134504
5,483,-5.0,2.0,5.385164807134504
5,484,-5.0,2.0,5.385164807134504
5,485,-5.0,2.0,5.385164807134504
5,486,-5.0,2.0,5.385164807134504
5,487,-5.0,2.0,5.385164807134504
5,488,-5.0,2.0,5.385164807134504
5,489,-6.0,2.0,6.324555320336759
5,490,-6.0,2.0,6.324555320336759
5,491,-5.0,2.0,5.385164807134504
5,492,-6.0,2.0,6.324555320336759
5,493,-6.0,2.0,6.324555320336759
5,494,-6.0,2.0,6.324555320336759
5,495,-6.0,2.0,6.324555320336759
5,496,-6.0,2.0,6.324555320336759
5,497,-6.0,2.0,6.324555320336759
5,498,-6.0,2.0,6.324555320336759
5,499,-6.0,2.0,6.324555320336759
5,500,-6.0,2.0,6.324555320336759
5,501,-6.0,2.0,6.324555320336759
5,502,-6.0,2.0,6.324555320336759
5,503,-6.0,2.0,6.324555320336759
5,504,-6.0,2.0,6.324555320336759
5,505,-6.0,2.0,6.324555320336759
5,506,-6.0,2.0,6.324555320336759
5,507,-6.0,2.0,6.324555320336759
5,508,-6.0,2.0,6.324555320336759
5,509,-6.0,2.0,6.324555320336759
5,510,-6.0,2.0,6.324555320336759
5,511,-5.0,2.0,5.385164807134504
5,512,-5.0,2.0,5.385164807134504
5,513,-6.0,2.0,6.324555320336759
5,514,-5.0,2.0,5.385164807134504
5,515,-5.0,2.0,5.385164807134504
5,516,-5.0,2.0,5.385164807134504
5,517,-5.0,2.0,5.385164807134504
5,518,-5.0,2.0,5.385164807134504
5,519,-5.0,2.0,5.385164807134504
5,520,-5.0,2.0,5.385164807134504
5,521,-5.0,2.0,5.385164807134504
5,522,-5.0,2.0,5.385164807134504
5,523,-5.0,2.0,5.385164807134504
5,524,-5.0,1.0,5.0990195135927845
5,525,-5.0,2.0,5.385164807134504
5,526,-5.0,2.0,5.385164807134504
5,527,-5.0,2.0,5.385164807134504
5,528,-5.0,1.0,5.0990195135927845
5,529,-5.0,1.0,5.0990195135927845
5,530,-5.0,2.0,5.385164807134504
5,531,-5.0,2.0,5.385164807134504
5,532,-5.0,2.0,5.385164807134504
5,533,-5.0,1.0,5.0990195135927845
5,534,-5.0,2.0,5.385164807134504
5,535,-5.0,2.0,5.385164807134504
5,536,-5.0,2.0,5.385164807134504
5,537,-5.0,1.0,5.0990195135927845
5,538,-5.0,2.0,5.385164807134504
5,539,-5.0,2.0,5.385164807134504
5,540,-5.0,2.0,5.385164807134504
5,541,-5.0,1.0,5.0990195135927845
5,542,-5.0,1.0,5.0990195135927845
5,543,-5.0,1.0,5.0990195135927845
5,544,-5.0,2.0,5.385164807134504
5,545,-5.0,1.0,5.0990195135927845
5,546,-5.0,1.0,5.0990195135927845
5,547,-5.0,2.0,5.385164807134504
5,548,-6.0,2.0,6.324555320336759
5,549,-6.0,1.0,6.082762530298219
5,550,-6.0,1.0,6.082762530298219
5,551,-6.0,1.0,6.082762530298219
5,552,-6.0,1.0,6.082762530298219
5,553,-6.0,1.0,6.082762530298219
5,554,-6.0,1.0,6.082762530298219
5,555,-6.0,1.0,6.082762530298219
5,556,-6.0,1.0,6.082762530298219
5,557,-6.0,1.0,6.082762530298219
5,558,-6.0,1.0,6.082762530298219
5,559,-6.0,1.0,6.082762530298219
5,560,-6.0,1.0,6.082762530298219
5,561,-6.0,1.0,6.082762530298219
5,562,-6.0,1.0,6.082762530298219
5,563,-6.0,1.0,6.082762530298219
5,564,-6.0,1.0,6.082762530298219
5,565,-6.0,1.0,6.082762530298219
5,566,-6.0,1.0,6.082762530298219
5,567,-6.0,1.0,6.082762530298219
5,568,-6.0,1.0,6.082762530298219
5,569,-6.0,1.0,6.082762530298219
5,570,-6.0,1.0,6.082762530298219
5,571,-6.0,1.0,6.082762530298219
5,572,-6.0,1.0,6.082762530298219
5,573,-6.0,1.0,6.082762530298219
5,574,-6.0,1.0,6.082762530298219
5,575,-6.0,1.0,6.082762530298219
5,576,-6.0,1.0,6.082762530298219
5,577,-6.0,1.0,6.082762530298219
5,578,-6.0,1.0,6.082762530298219
5,579,-6.0,1.0,6.082762530298219
5,580,-6.0,1.0,6.082762530298219
5,581,-6.0,1.0,6.082762530298219
5,582,-6.0,1.0,6.082762530298219
5,583,-6.0,1.0,6.082762530298219
5,584,-6.0,1.0,6.082762530298219
5,585,-6.0,1.0,6.082762530298219
5,586,-6.0,1.0,6.082762530298219
5,587,-6.0,1.0,6.082762530298219
5,588,-6.0,1.0,6.082762530298219
5,589,-6.0,1.0,6.082762530298219
5,590,-6.0,1.0,6.082762530298219
5,591,-6.0,1.0,6.082762530298219
5,592,-6.0,1.0,6.082762530298219
5,593,-6.0,1.0,6.082762530298219
5,594,-6.0,1.0,6.082762530298219
5,595,-6.0,1.0,6.082762530298219
5,596,-6.0,1.0,6.082762530298219
5,597,-6.0,1.0,6.082762530298219
5,598,-6.0,1.0,6.082762530298219
5,599,-6.0,1.0,6.082762530298219
5,600,-6.0,1.0,6.082762530298219
5,601,-6.0,1.0,6.082762530298219
5,602,-6.0,1.0,6.082762530298219
5,603,-6.0,1.0,6.082762530298219
5,604,-6.0,1.0,6.082762530298219
5,605,-6.0,1.0,6.082762530298219
5,606,-6.0,1.0,6.082762530298219
5,607,-6.0,1.0,6.082762530298219
5,608,-6.0,1.0,6.082762530298219
5,609,-6.0,1.0,6.082762530298219
5,610,-6.0,1.0,6.082762530298219
5,611,-6.0,1.0,6.082762530298219
5,612,-6.0,1.0,6.082762530298219
5,613,-6.0,1.0,6.082762530298219
5,614,-6.0,1.0,6.082762530298219
5,615,-6.0,1.0,6.082762530298219
5,616,-6.0,1.0,6.082762530298219
5,617,-6.0,1.0,6.082762530298219
5,618,-6.0,1.0,6.082762530298219
5,619,-6.0,1.0,6.082762530298219
5,620,-6.0,1.0,6.082762530298219
5,621,-6.0,1.0,6.082762530298219
5,622,-6.0,1.0,6.082762530298219
5,623,-6.0,1.0,6.082762530298219
5,624,-6.0,1.0,6.082762530298219
5,625,-6.0,1.0,6.082762530298219
5,626,-6.0,1.0,6.082762530298219
5,627,-6.0,1.0,6.082762530298219
5,628,-6.0,1.0,6.082762530298219
5,629,-6.0,1.0,6.082762530298219
5,630,-6.0,1.0,6.082762530298219
5,631,-6.0,1.0,6.082762530298219
5,632,-6.0,1.0,6.082762530298219
5,633,-6.0,1.0,6.082762530298219
5,634,-6.0,1.0,6.082762530298219
5,635,-6.0,1.0,6.082762530298219
5,636,-6.0,1.0,6.082762530298219
5,637,-6.0,1.0,6.082762530298219
5,638,-6.0,1.0,6.082762530298219
5,639,-6.0,1.0,6.082762530298219
5,640,-6.0,1.0,6.082762530298219
5,641,-6.0,1.0,6.082762530298219
5,642,-6.0,1.0,6.082762530298219
5,643,-6.0,1.0,6.082762530298219
5,644,-6.0,1.0,6.082762530298219
5,645,-6.0,1.0,6.082762530298219
5,646,-6.0,1.0,6.082762530298219
5,647,-6.0,1.0,6.082762530298219
5,648,-6.0,1.0,6.082762530298219
5,649,-6.0,0.0,6.0
5,650,-6.0,1.0,6.082762530298219
5,651,-6.0,1.0,6.082762530298219
5,652,-6.0,1.0,6.082762530298219
5,653,-6.0,1.0,6.082762530298219
5,654,-6.0,1.0,6.082762530298219
5,655,-6.0,1.0,6.082762530298219
5,656,-6.0,1.0,6.082762530298219
5,657,-6.0,1.0,6.082762530298219
5,658,-6.0,1.0,6.082762530298219
5,659,-6.0,1.0,6.082762530298219
5,660,-6.0,1.0,6.082762530298219
5,661,-6.0,1.0,6.082762530298219
5,662,-6.0,1.0,6.082762530298219
5,663,-6.0,1.0,6.082762530298219
5,664,-6.0,1.0,6.082762530298219
5,665,-6.0,0.0,6.0
5,666,-6.0,0.0,6.0
5,667,-6.0,0.0,6.0
5,668,-6.0,0.0,6.0
5,669,-6.0,0.0,6.0
5,670,-6.0,0.0,6.0
5,671,-6.0,0.0,6.0
5,672,-6.0,0.0,6.0
5,673,-6.0,0.0,6.0
5,674,-6.0,0.0,6.0
5,675,-6.0,0.0,6.0
5,676,-6.0,0.0,6.0
5,677,-6.0,0.0,6.0
5,678,-6.0,0.0,6.0
5,679,-6.0,0.0,6.0
5,680,-6.0,0.0,6.0
5,681,-6.0,0.0,6.0
5,682,-6.0,0.0,6.0
6,1,1.0,-1.0,1.4142135623730951
6,2,1.0,-1.0,1.4142135623730951
6,3,1.0,-1.0,1.4142135623730951
6,4,1.0,-1.0,1.4142135623730951
6,5,1.0,-1.0,1.4142135623730951
6,6,1.0,-1.0,1.4142135623730951
6,7,1.0,-1.0,1.4142135623730951
6,8,1.0,-1.0,1.4142135623730951
6,9,1.0,-1.0,1.4142135623730951
6,10,1.0,-1.0,1.4142135623730951
6,11,1.0,-1.0,1.4142135623730951
6,12,1.0,-1.0,1.4142135623730951
6,13,1.0,-1.0,1.4142135623730951
6,14,1.0,-1.0,1.4142135623730951
6,15,1.0,-1.0,1.4142135623730951
6,16,1.0,-1.0,1.4142135623730951
6,17,1.0,-1.0,1.4142135623730951
6,18,1.0,-1.0,1.4142135623730951
6,19,1.0,-1.0,1.4142135623730951
6,20,1.0,-1.0,1.4142135623730951
6,21,1.0,-1.0,1.4142135623730951
6,22,1.0,-1.0,1.4142135623730951
6,23,1.0,-1.0,1.4142135623730951
6,24,1.0,-1.0,1.4142135623730951
6,25,1.0,-1.0,1.4142135623730951
6,26,1.0,-1.0,1.4142135623730951
6,27,1.0,-1.0,1.4142135623730951
6,28,1.0,-1.0,1.4142135623730951
6,29,1.0,-1.0,1.4142135623730951
